代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	
601968	宝钢包装	0.85	4.77	0.04	4.77	4.78	44311	38	-0.20	          1.41	4.71	4.82	4.68	4.73	--  	21048892	  1.18	广告包装	上海	2.96	4.75	
601969	海南矿业	0.00	7.63	0.00	7.62	7.63	70047	67	0.13	          0.36	7.58	7.65	7.52	7.63	   348.05	53078000	  1.01	普钢	海南	1.70	7.58	
601985	中国核电	0.00	7.26	0.00	7.25	7.26	170359	15	0.14	          0.40	7.25	7.26	7.22	7.26	    20.65	123376784	  1.02	新型电力	北京	0.55	7.24	
601988	中国银行	-0.48	4.18	-0.02	4.18	4.19	1331360	458	-0.23	          0.06	4.20	4.22	4.16	4.20	     6.34	556996032	  0.80	银行	北京	1.43	4.18	
601989	中国重工	0.36	5.60	0.02	5.60	5.61	907059	122	0.00	          0.49	5.56	5.64	5.55	5.58	    86.95	507160320	  1.17	船舶	北京	1.61	5.59	
601991	大唐发电	-0.99	3.99	-0.04	3.99	4.00	169092	214	0.00	          0.17	4.03	4.05	3.97	4.03	    20.86	67435000	  1.09	火力发电	北京	1.99	3.99	
601992	金隅集团	-1.28	5.39	-0.07	5.39	5.40	882145	198	0.00	          1.08	5.44	5.47	5.35	5.46	    16.57	476481056	  1.21	水泥	北京	2.20	5.40	
601996	丰林集团	1.80	4.53	0.08	4.52	4.53	88939	5	0.00	          0.95	4.45	4.55	4.42	4.45	    26.36	39757808	  1.48	林业	广西	2.92	4.47	
601997	贵阳银行	0.26	15.25	0.04	15.25	15.26	153958	27	0.13	          1.24	15.24	15.28	15.08	15.21	     8.25	233680448	  0.72	银行	贵州	1.31	15.18	
601998	中信银行	0.00	6.72	0.00	6.71	6.72	308201	9	0.00	          0.10	6.74	6.76	6.67	6.72	     7.10	206455376	  0.63	银行	北京	1.34	6.70	
601999	出版传媒	1.27	7.18	0.09	7.17	7.20	28005	20	-0.13	          0.51	7.09	7.24	7.09	7.09	    27.16	20072286	  2.16	出版业	辽宁	2.12	7.17	
603000	人民网	1.50	11.50	0.17	11.49	11.50	158721	142	0.09	          1.44	11.33	11.63	11.24	11.33	   591.60	181898496	  0.81	互联网	北京	3.44	11.46	
603001	奥康国际	1.53	13.92	0.21	13.91	13.92	26551	20	0.43	          0.66	13.71	13.96	13.63	13.71	    21.82	36608600	  2.17	服饰	浙江	2.41	13.79	
603002	宏昌电子	1.69	5.41	0.09	5.40	5.41	96251	29	0.00	          1.59	5.31	5.44	5.28	5.32	    67.76	51497528	  1.62	化工原料	广东	3.01	5.35	
603003	龙宇燃油	1.08	11.19	0.12	11.19	11.20	25985	1	-0.26	          0.59	11.05	11.24	11.04	11.07	    85.47	29017040	  1.18	石油贸易	上海	1.81	11.17	
603005	晶方科技	1.82	29.03	0.52	29.00	29.05	35288	20	-0.06	          2.06	28.51	29.29	28.51	28.51	    78.34	102372520	  1.12	半导体	江苏	2.74	29.01	
603006	联明股份	-1.21	15.51	-0.19	15.46	15.49	112453	12	0.58	         16.06	15.00	15.70	14.92	15.70	    28.02	172186896	  2.74	汽车配件	上海	4.97	15.31	
603007	花王股份	1.10	13.78	0.15	13.72	13.75	42978	23	0.66	          2.21	13.68	14.08	13.56	13.63	    43.14	59191352	  0.91	建筑施工	江苏	3.82	13.77	
603008	喜临门	1.56	16.88	0.26	16.88	16.89	20303	10	0.06	          0.64	16.65	16.90	16.56	16.62	    24.46	34034860	  0.89	家居用品	浙江	2.05	16.76	
603009	北特科技	1.04	12.69	0.13	12.69	12.70	100926	164	-0.07	          3.15	12.55	12.84	12.23	12.56	    82.94	127007488	  1.05	汽车配件	上海	4.86	12.58	
603010	万盛股份	1.36	24.63	0.33	24.63	24.64	23344	4	-0.15	          1.06	24.48	24.85	23.58	24.30	    46.95	56672040	  0.79	化工原料	浙江	5.23	24.28	
603011	合锻智能	0.35	8.61	0.03	8.60	8.61	32648	3	-0.11	          0.79	8.61	8.93	8.58	8.58	    77.58	28397996	  1.40	机床制造	安徽	4.08	8.70	
603012	创力集团	1.14	7.11	0.08	7.10	7.11	13964	10	0.00	          0.33	7.04	7.13	7.02	7.03	    33.09	9881803	  0.77	专用机械	上海	1.56	7.08	
603015	弘讯科技	3.30	8.15	0.26	8.16	8.17	37694	29	0.00	          0.94	7.88	8.17	7.83	7.89	    46.30	30339552	  1.03	电气设备	浙江	4.31	8.05	
603016	新宏泰	2.41	22.48	0.53	22.49	22.50	51238	42	-0.03	          7.27	21.87	22.74	21.70	21.95	    73.89	114726864	  1.45	电气设备	江苏	4.74	22.39	
603017	中衡设计	0.00	13.90	0.00	13.90	13.91	5530	1	0.00	          0.20	14.16	14.16	13.86	13.90	    26.49	7689397	  1.05	建筑施工	江苏	2.16	13.90	
603018	中设集团	0.27	29.19	0.08	29.21	29.22	13389	5	0.24	          0.64	29.49	29.65	29.01	29.11	    20.81	39087804	  0.79	建筑施工	江苏	2.20	29.19	
603019	中科曙光	4.25	49.52	2.02	49.53	49.54	364106	28	0.04	          5.66	47.55	50.88	47.35	47.50	   315.47	1792176896	  1.13	电脑设备	天津	7.43	49.22	
603020	爱普股份	1.66	11.03	0.18	11.02	11.03	14803	27	-0.08	          0.77	10.83	11.05	10.81	10.85	    19.96	16227008	  1.50	食品	上海	2.21	10.96	
603021	山东华鹏	0.00	9.60	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.60	    66.74	0	  0.00	玻璃	山东	0.00	9.60	
603022	新通联	0.64	10.97	0.07	10.97	10.98	20655	6	-0.26	          3.18	11.15	11.20	10.85	10.90	    79.00	22764948	  2.39	广告包装	上海	3.21	11.02	
603023	威帝股份	0.27	7.51	0.02	7.51	7.53	13007	2	-0.39	          1.02	7.48	7.58	7.41	7.49	    61.16	9755129	  1.46	汽车配件	黑龙江	2.27	7.50	
603025	大豪科技	2.55	35.02	0.87	34.97	35.00	17942	1	0.06	          3.52	34.14	35.08	34.02	34.15	    40.14	62225852	  0.82	电脑设备	北京	3.10	34.68	
603026	石大胜华	2.33	19.31	0.44	19.30	19.34	23335	7	0.05	          1.66	18.99	19.35	18.84	18.87	    22.10	44669152	  1.26	化工原料	山东	2.70	19.14	
603027	千禾味业	0.61	18.21	0.11	18.21	18.22	12511	77	0.05	          0.94	18.12	18.21	17.96	18.10	    42.58	22654096	  0.98	食品	四川	1.38	18.11	
603028	赛福天	1.79	9.65	0.17	9.64	9.65	13127	19	-0.09	          1.14	9.46	9.68	9.40	9.48	    66.46	12553687	  1.48	钢加工	江苏	2.95	9.56	
603029	天鹅股份	2.04	17.48	0.35	17.48	17.49	9266	17	0.40	          2.54	17.08	17.51	17.07	17.13	--  	16031980	  1.29	农用机械	山东	2.57	17.30	
603030	全筑股份	1.62	7.51	0.12	7.50	7.52	23231	10	0.00	          0.95	7.39	7.54	7.32	7.39	    62.39	17257748	  1.51	装修装饰	上海	2.98	7.43	
603031	安德利	-0.89	23.27	-0.21	23.26	23.27	14157	5	-0.42	          3.55	23.19	23.87	22.92	23.48	    58.42	32927062	  1.28	百货	安徽	4.05	23.26	
603032	德新交运	0.00	54.26	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	54.26	   254.14	0	  0.00	公路	新疆	0.00	54.26	
603033	三维股份	0.00	18.85	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	18.85	    60.27	0	  0.00	橡胶	浙江	0.00	18.85	
603035	常熟汽饰	1.40	13.77	0.19	13.75	13.77	34019	64	0.00	          1.98	13.58	13.84	13.50	13.58	    17.60	46480864	  1.31	汽车配件	江苏	2.50	13.66	
603036	如通股份	1.52	14.69	0.22	14.68	14.70	33723	332	0.20	          6.63	14.40	14.76	14.21	14.47	    77.01	48953096	  1.43	专用机械	江苏	3.80	14.52	
603037	凯众股份	3.36	26.14	0.85	26.14	26.16	8896	7	0.15	          1.45	25.32	26.24	25.32	25.29	    23.33	23056496	  2.47	汽车配件	上海	3.64	25.92	
603038	华立股份	0.69	38.20	0.26	38.20	38.22	4314	3	-0.38	          1.62	37.83	38.39	37.00	37.94	    26.66	16354179	  1.38	装修装饰	广东	3.66	37.91	
603039	泛微网络	5.12	78.41	3.82	78.57	78.78	9231	3	-0.52	          3.42	74.00	79.98	74.00	74.59	    83.48	71840288	  1.60	软件服务	上海	8.02	77.83	
603040	新坐标	1.79	67.14	1.18	67.10	67.22	7573	1	-0.29	          3.16	66.51	67.86	64.73	65.96	    41.88	50461456	  1.26	机械基件	浙江	4.75	66.63	
603041	美思德	2.05	20.41	0.41	20.42	20.43	8985	14	0.20	          3.59	19.99	20.43	19.88	20.00	    36.31	18131140	  1.17	化工原料	江苏	2.75	20.18	
603042	华脉科技	4.38	26.69	1.12	26.67	26.68	39497	13	-0.95	         11.62	25.61	26.99	25.50	25.57	    45.67	104001184	  1.77	通信设备	江苏	5.83	26.33	
603043	广州酒家	1.05	18.30	0.19	18.30	18.31	17845	29	-0.04	          3.57	18.08	18.39	18.01	18.11	    27.90	32556192	  1.09	食品	广东	2.10	18.24	
603050	科林电气	2.46	19.96	0.48	19.95	19.96	111682	33	0.00	         27.91	19.80	20.85	19.70	19.48	    84.21	225795824	  3.30	电气设备	河北	5.90	20.22	
603055	台华新材	1.25	15.34	0.19	15.33	15.34	33377	9	0.00	          4.94	15.22	15.37	15.06	15.15	    23.17	50880556	  1.18	纺织	浙江	2.05	15.24	
603056	德邦股份	4.24	24.33	0.99	24.29	24.31	300872	51	-0.56	         30.09	23.15	25.20	22.89	23.34	    48.98	721186240	  1.44	仓储物流	上海	9.90	23.97	
603058	永吉股份	-1.89	18.15	-0.35	18.13	18.14	98639	28	-0.37	          4.33	18.22	18.64	17.83	18.50	    98.73	179522784	  0.69	广告包装	贵州	4.38	18.20	
603059	倍加洁	3.07	52.30	1.56	52.23	52.28	137270	69	0.19	         68.64	53.00	55.00	52.01	50.74	    48.33	734873216	  6.22	家居用品	江苏	5.89	53.53	
603060	国检集团	1.89	20.44	0.38	20.43	20.44	10636	13	-0.04	          1.67	20.06	20.47	19.95	20.06	    31.62	21581988	  1.85	建筑施工	北京	2.59	20.29	
603063	禾望电气	0.45	15.70	0.07	15.70	15.71	19736	7	-0.12	          3.29	15.63	15.76	15.37	15.63	    27.61	30762762	  1.50	电气设备	深圳	2.50	15.59	
603066	音飞储存	0.00	11.17	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.17	    40.59	0	  0.00	仓储物流	江苏	0.00	11.17	
603067	振华股份	2.21	11.56	0.25	11.51	11.52	25700	43	0.26	          2.31	11.24	11.58	11.20	11.31	    32.42	29461950	  1.88	化工原料	湖北	3.36	11.46	
603069	海汽集团	0.28	10.76	0.03	10.77	10.78	16442	20	-0.08	          0.95	10.67	10.96	10.67	10.73	    53.96	17785416	  0.65	公路	海南	2.70	10.82	
603076	乐惠国际	2.81	31.44	0.86	31.43	31.44	9997	12	0.03	          5.36	30.63	31.48	30.36	30.58	    33.18	31148804	  1.23	专用机械	浙江	3.66	31.16	
603077	和邦生物	-0.92	2.16	-0.02	2.16	2.17	578703	449	-0.45	          0.66	2.17	2.18	2.14	2.18	    36.86	125085088	  0.92	化工原料	四川	1.83	2.16	
603078	江化微	2.70	57.87	1.52	57.85	57.87	11672	1	-0.15	          7.78	56.35	58.83	56.35	56.35	    64.69	67450608	  1.28	化工原料	江苏	4.40	57.79	
603079	圣达生物	0.52	46.53	0.24	46.42	46.50	10547	2	-0.03	          5.27	45.99	46.58	45.39	46.29	    48.47	48524980	  1.29	食品	浙江	2.57	46.01	
603080	新疆火炬	-3.17	35.47	-1.16	35.49	35.50	108083	80	-0.07	         30.45	36.00	36.98	35.05	36.63	    76.11	385845024	  0.91	供气供热	新疆	5.27	35.70	
603081	大丰实业	1.45	24.55	0.35	24.55	24.56	22735	50	0.00	          4.39	24.20	24.65	23.97	24.20	    46.74	55549636	  0.75	专用机械	浙江	2.81	24.43	
603083	剑桥科技	3.17	48.11	1.48	48.20	48.25	77218	79	1.52	         31.56	45.50	48.27	45.02	46.63	    64.10	359888544	  0.85	通信设备	上海	6.97	46.61	
603085	天成自控	1.27	27.20	0.34	27.19	27.21	13497	7	0.07	          1.71	26.93	27.22	26.72	26.86	    93.02	36525212	  1.76	专用机械	浙江	1.86	27.06	
603086	先达股份	2.27	34.70	0.77	34.68	34.70	7756	10	-0.22	          3.88	33.95	34.79	33.95	33.93	    26.58	26733162	  1.29	农药化肥	山东	2.48	34.47	
603088	宁波精达	2.78	26.65	0.72	26.65	26.66	34549	5	-0.03	          4.32	25.95	26.82	25.87	25.93	    73.89	91162552	  1.24	专用机械	浙江	3.66	26.39	
603089	正裕工业	2.92	22.18	0.63	22.18	22.19	16707	8	-0.30	          5.31	21.61	22.34	21.37	21.55	    28.61	36600756	  4.35	汽车配件	浙江	4.50	21.91	
603090	宏盛股份	2.74	17.23	0.46	17.23	17.24	7537	3	0.29	          1.85	16.78	17.28	16.78	16.77	    58.78	12865758	  1.74	专用机械	江苏	2.98	17.07	
603096	新经典	3.84	72.45	2.68	72.42	72.44	5116	1	-0.43	          1.53	69.91	73.50	69.91	69.77	    41.24	36907624	  1.12	出版业	天津	5.15	72.15	
603098	森特股份	-0.47	16.85	-0.08	16.84	16.85	27889	31	-0.05	          4.46	16.94	17.50	16.73	16.93	    35.83	47267248	  1.87	装修装饰	北京	4.55	16.95	
603099	长白山	2.41	11.48	0.27	11.47	11.48	13196	8	0.00	          0.49	11.24	11.59	11.24	11.21	    31.49	15092434	  1.83	旅游景点	吉林	3.12	11.44	
603100	川仪股份	1.86	10.39	0.19	10.39	10.40	43385	19	-0.18	          1.68	10.14	10.45	10.14	10.20	    27.79	44787572	  0.70	电器仪表	重庆	3.04	10.32	
603101	汇嘉时代	1.05	12.57	0.13	12.57	12.58	10414	22	0.08	          1.45	12.42	12.62	12.40	12.44	    24.05	13030256	  1.17	百货	新疆	1.77	12.51	
603103	横店影视	-2.12	35.50	-0.77	35.53	35.54	100292	24	0.20	         18.92	34.86	36.17	34.50	36.27	    48.65	353823712	  1.06	影视音像	浙江	4.60	35.28	
603106	恒银金融	0.64	23.64	0.15	23.63	23.64	115093	17	-0.07	         16.44	23.15	24.30	22.89	23.49	    40.22	271850080	  1.83	电脑设备	天津	6.00	23.62	
603108	润达医疗	-1.01	14.69	-0.15	14.68	14.69	113151	2	0.20	          5.10	14.70	14.85	14.36	14.84	    38.10	165431136	  0.87	医药商业	上海	3.30	14.62	
603110	东方材料	1.72	23.59	0.40	23.58	23.59	25589	8	-0.16	          9.97	23.30	23.80	23.00	23.19	    40.66	59888436	  1.37	染料涂料	浙江	3.45	23.40	
603111	康尼机电	2.67	12.68	0.33	12.67	12.68	73954	40	0.08	          1.54	12.36	12.73	12.36	12.35	    53.74	93419248	  1.71	运输设备	江苏	3.00	12.63	
603113	金能科技	-0.19	21.00	-0.04	21.01	21.02	27599	10	0.10	          3.57	20.99	21.05	20.70	21.04	    17.79	57632056	  0.76	化工原料	山东	1.66	20.88	
603116	红蜻蜓	1.59	14.72	0.23	14.71	14.72	17278	1	0.00	          0.96	14.51	14.76	14.48	14.49	    17.65	25301524	  1.71	服饰	浙江	1.93	14.64	
603117	万林股份	1.46	9.06	0.13	9.06	9.07	78432	2	-0.10	          2.78	9.16	9.28	9.04	8.93	    38.31	71450264	  1.63	仓储物流	江苏	2.69	9.11	
603118	共进股份	2.78	7.76	0.21	7.76	7.77	70208	14	0.13	          0.91	7.55	7.79	7.52	7.55	    33.23	54020224	  1.44	通信设备	深圳	3.58	7.69	
603123	翠微股份	1.00	7.10	0.07	7.10	7.11	16286	61	0.28	          0.31	7.03	7.10	7.00	7.03	    37.92	11495752	  0.92	百货	北京	1.42	7.06	
603126	中材节能	-0.87	9.07	-0.08	9.06	9.07	94878	24	0.00	          1.55	9.10	9.13	8.91	9.15	    42.72	85772448	  1.29	环境保护	天津	2.40	9.04	
603127	昭衍新药	1.69	60.88	1.01	60.70	60.94	30626	81	0.36	         14.94	59.30	64.49	58.98	59.87	    65.14	187827488	  2.55	医疗保健	北京	9.20	61.33	
603128	华贸物流	0.36	8.27	0.03	8.26	8.27	120183	11	0.12	          1.32	8.20	8.31	8.18	8.24	    29.06	99309976	  0.89	仓储物流	上海	1.58	8.26	
603129	春风动力	2.39	24.40	0.57	24.38	24.39	12775	2	0.21	          3.83	23.80	24.42	23.80	23.83	    28.89	30942312	  1.33	摩托车	浙江	2.60	24.22	
603131	上海沪工	4.12	19.70	0.78	19.69	19.70	23499	20	-0.04	          4.70	19.10	20.30	18.86	18.92	    47.72	46355752	  2.97	专用机械	上海	7.61	19.73	
603133	碳元科技	2.52	28.10	0.69	28.12	28.13	22312	5	0.04	          4.29	27.41	28.20	27.23	27.41	   101.81	62206376	  1.63	元器件	江苏	3.54	27.88	
603136	天目湖	1.34	37.81	0.50	37.79	37.80	11751	1	-0.10	          5.88	37.35	37.92	36.84	37.31	    28.98	43968904	  1.48	旅游景点	江苏	2.89	37.42	
603138	海量数据	1.03	42.14	0.43	42.14	42.16	62393	20	-0.18	         18.45	42.36	43.33	40.76	41.71	    79.51	262361296	  1.34	软件服务	北京	6.16	42.05	
603139	康惠制药	0.35	23.20	0.08	23.22	23.23	11921	20	0.30	          4.77	22.98	23.23	22.85	23.12	    47.81	27490552	  1.55	中成药	陕西	1.64	23.06	
603156	养元饮品	1.80	82.44	1.46	82.43	82.45	67188	21	-0.04	         15.61	80.88	82.98	80.81	80.98	    21.21	551720960	  1.26	软饮料	河北	2.68	82.12	
603157	拉夏贝尔	0.36	16.78	0.06	16.77	16.78	49209	9	0.00	          8.98	16.45	16.86	16.45	16.72	    20.29	82210712	  1.02	服饰	上海	2.45	16.71	
603158	腾龙股份	0.16	18.27	0.03	18.27	18.29	3061	1	0.00	          0.30	18.30	18.32	18.16	18.24	    32.40	5595226	  1.59	汽车配件	江苏	0.88	18.28	
603159	上海亚虹	8.78	23.42	1.89	23.17	23.21	24811	3	1.91	          9.92	21.78	23.65	21.53	21.53	    54.91	55870604	  3.13	专用机械	上海	9.85	22.52	
603160	汇顶科技	1.87	88.94	1.63	88.89	88.93	18723	1	0.02	          0.82	87.20	89.35	87.00	87.31	    39.72	165831088	  1.16	元器件	深圳	2.69	88.57	
603161	科华控股	0.34	26.34	0.09	26.32	26.33	38821	6	0.27	         11.62	26.40	26.40	25.82	26.25	    33.96	101452024	  1.35	汽车配件	江苏	2.21	26.13	
603165	荣晟环保	0.35	52.32	0.18	52.26	52.30	15810	2	0.00	          4.99	52.89	52.89	51.66	52.14	    18.26	82480712	  0.84	造纸	浙江	2.36	52.17	
603166	福达股份	1.69	7.81	0.13	7.81	7.82	30987	5	0.26	          0.52	7.68	7.86	7.59	7.68	    33.11	24014370	  0.90	汽车配件	广西	3.52	7.75	
603167	渤海轮渡	1.10	11.05	0.12	11.05	11.06	46105	10	-0.08	          0.96	10.94	11.08	10.90	10.93	    11.14	50768320	  1.00	水运	山东	1.65	11.01	
603168	莎普爱思	2.93	13.68	0.39	13.66	13.67	42958	20	0.07	          1.88	13.33	13.77	13.19	13.29	    18.20	57798472	  1.09	化学制药	浙江	4.36	13.45	
603169	兰石重装	0.65	7.74	0.05	7.73	7.74	31340	26	0.13	          0.31	7.69	7.76	7.60	7.69	   381.99	24117840	  1.40	专用机械	甘肃	2.08	7.70	
603177	德创环保	2.48	18.17	0.44	18.16	18.18	49395	5	-0.15	          8.00	17.70	18.50	17.55	17.73	   120.01	88806960	  1.74	环境保护	浙江	5.36	17.98	
603178	圣龙股份	1.09	12.99	0.14	12.98	13.00	10098	32	0.00	          2.02	12.81	13.06	12.75	12.85	    31.41	13079820	  1.14	汽车配件	浙江	2.41	12.95	
603179	新泉股份	0.00	36.58	0.00	36.54	36.59	8098	24	0.03	          2.03	36.89	36.95	36.22	36.58	    26.22	29562148	  0.67	汽车配件	江苏	2.00	36.51	
603180	金牌厨柜	0.15	161.72	0.24	161.61	161.67	3680	2	-0.15	          2.16	163.00	163.48	159.52	161.48	    90.37	59305688	  0.64	家居用品	福建	2.45	161.16	
603181	皇马科技	0.75	21.43	0.16	21.42	21.45	32233	2	0.00	          6.45	21.28	21.57	21.14	21.27	    32.72	68951088	  1.02	化工原料	浙江	2.02	21.39	
603183	建研院	9.99	40.72	3.70	40.72	--  	52285	1	0.00	         23.77	37.03	40.72	37.03	37.02	    80.51	207059168	  2.90	建筑施工	江苏	9.97	39.60	
603186	华正新材	4.47	23.13	0.99	23.13	23.14	30792	5	0.57	          4.18	22.30	23.18	21.98	22.14	    32.26	69604712	  2.21	元器件	浙江	5.42	22.60	
603188	亚邦股份	1.13	14.26	0.16	14.27	14.28	48846	3	0.00	          0.85	14.07	14.30	14.04	14.10	    13.61	69248072	  0.97	染料涂料	江苏	1.84	14.18	
603189	网达软件	9.99	15.97	1.45	15.97	--  	35463	5	0.00	          3.22	14.54	15.97	14.38	14.52	   130.20	54611368	  2.90	软件服务	上海	10.95	15.40	
603196	日播时尚	1.26	10.46	0.13	10.46	10.47	27803	3	0.00	          4.63	10.33	10.58	10.29	10.33	    41.76	28961628	  1.41	服饰	上海	2.81	10.42	
603197	保隆科技	1.79	43.76	0.77	43.75	43.88	8321	10	-0.40	          2.84	42.99	43.98	42.81	42.99	    27.08	36101424	  1.33	汽车配件	上海	2.72	43.39	
603198	迎驾贡酒	0.82	15.92	0.13	15.91	15.93	17314	2	0.13	          1.04	15.81	15.94	15.79	15.79	    22.33	27508990	  0.47	白酒	安徽	0.95	15.89	
603199	九华旅游	1.32	27.66	0.36	27.70	27.72	6617	50	0.29	          0.91	27.37	27.70	27.13	27.30	    29.84	18167048	  1.62	旅游景点	安徽	2.09	27.45	
603200	上海洗霸	-0.88	39.31	-0.35	39.31	39.36	7030	15	-0.19	          3.81	39.50	39.50	38.71	39.66	    47.59	27494040	  1.08	环境保护	上海	1.99	39.11	
603203	快克股份	2.48	38.43	0.93	38.42	38.44	6115	3	0.08	          1.51	37.39	38.45	37.37	37.50	    37.40	23339300	  2.32	专用机械	江苏	2.88	38.17	
603208	江山欧派	3.53	39.61	1.35	39.60	39.61	5575	2	-0.34	          1.81	38.31	39.77	38.31	38.26	    26.98	21813192	  3.32	家居用品	浙江	3.82	39.12	
603218	日月股份	3.72	20.10	0.72	20.10	20.11	27054	15	-0.24	          2.72	19.35	20.36	19.23	19.38	    33.12	54042856	  2.68	工程机械	浙江	5.83	19.98	
603222	济民制药	0.00	12.15	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.15	    72.99	0	  0.00	化学制药	浙江	0.00	12.15	
603223	恒通股份	1.52	18.74	0.28	18.72	18.75	4480	80	0.21	          0.57	18.12	18.75	18.11	18.46	    43.42	8336834	  0.89	供气供热	山东	3.47	18.61	
603225	新凤鸣	0.64	39.02	0.25	39.02	39.03	42503	7	-0.02	          5.50	38.78	39.15	38.53	38.77	    15.70	165079296	  1.11	化纤	浙江	1.60	38.84	
603226	菲林格尔	1.67	26.72	0.44	26.63	26.71	6324	10	0.30	          2.92	26.31	26.78	26.20	26.28	    29.26	16752492	  1.20	家居用品	上海	2.21	26.49	
603227	雪峰科技	0.19	5.39	0.01	5.39	5.40	38561	20	0.37	          0.91	5.34	5.39	5.26	5.38	    91.67	20585244	  1.45	化工原料	新疆	2.42	5.34	
603228	景旺电子	2.74	52.93	1.41	53.00	53.09	10444	2	0.00	          1.29	51.58	53.56	51.58	51.52	    31.36	55092384	  0.78	元器件	深圳	3.84	52.75	
603229	奥翔药业	0.00	16.60	0.00	16.58	16.62	12115	15	0.55	          3.03	16.45	16.63	16.33	16.60	    62.96	19929516	  1.74	化学制药	浙江	1.81	16.45	
603232	格尔软件	5.91	45.85	2.56	45.85	45.87	9861	3	-0.27	          6.47	42.94	46.40	42.92	43.29	   195.91	44121820	  1.96	软件服务	上海	8.04	44.75	
603233	大参林	1.86	48.62	0.89	48.63	48.64	8032	5	-0.36	          2.01	47.70	49.50	47.70	47.73	    39.78	39309212	  1.46	医药商业	广东	3.77	48.94	
603238	诺邦股份	2.21	20.80	0.45	20.80	20.81	9086	7	0.00	          3.03	20.35	20.82	20.28	20.35	    52.41	18768044	  1.58	纺织	浙江	2.65	20.66	
603239	浙江仙通	-0.06	17.30	-0.01	17.31	17.32	17294	3	0.00	          1.91	17.32	17.41	17.15	17.31	    28.88	29849324	  1.13	汽车配件	浙江	1.50	17.26	
603258	电魂网络	10.02	29.10	2.65	29.10	--  	25548	5	0.00	          3.83	26.47	29.10	26.40	26.45	    36.73	71653896	  2.66	互联网	浙江	10.21	28.05	
603260	合盛硅业	0.88	61.78	0.54	61.76	61.78	53418	18	0.00	          7.63	61.00	62.46	60.85	61.24	    32.13	329413600	  0.90	化工原料	浙江	2.63	61.67	
603266	天龙股份	1.44	24.02	0.34	24.02	24.03	3851	27	0.00	          1.54	23.97	24.31	23.61	23.68	    28.02	9201704	  1.15	塑料	浙江	2.96	23.89	
603268	松发股份	0.65	26.44	0.17	26.43	26.47	6229	1	-0.18	          1.51	26.26	26.60	26.08	26.27	    55.17	16448578	  2.36	陶瓷	广东	1.98	26.41	
603269	海鸥股份	6.55	38.41	2.36	38.28	38.45	13944	3	0.84	          6.10	36.00	38.58	35.97	36.05	   145.49	51715368	  0.91	机械基件	江苏	7.24	37.09	
603277	银都股份	1.97	15.56	0.30	15.56	15.57	27472	1	-0.12	          4.16	15.27	15.68	15.20	15.26	    25.64	42484808	  1.30	专用机械	浙江	3.15	15.46	
603278	大业股份	0.49	18.57	0.09	18.58	18.59	31918	5	-0.15	          6.14	18.55	18.65	18.26	18.48	    26.90	58927852	  1.33	钢加工	山东	2.11	18.46	
603283	赛腾股份	2.86	29.14	0.81	29.10	29.11	68000	83	-0.16	         17.00	28.10	29.53	27.92	28.33	    41.96	196998112	  1.11	专用机械	江苏	5.68	28.97	
603286	日盈电子	9.98	27.43	2.49	27.43	--  	62856	4	0.00	         28.55	25.12	27.43	25.00	24.94	    89.74	167701776	  1.60	汽车配件	江苏	9.74	26.68	
603288	海天味业	5.06	58.98	2.84	59.00	59.02	45518	1	-0.04	          0.17	56.29	59.24	56.00	56.14	    47.06	263508576	  2.40	食品	广东	5.77	57.89	
603289	泰瑞机器	1.88	16.82	0.31	16.83	16.84	65314	35	0.42	         12.81	16.37	17.10	16.32	16.51	    40.73	109180520	  1.16	专用机械	浙江	4.72	16.72	
603298	杭叉集团	1.01	15.05	0.15	15.04	15.05	12888	18	-0.12	          0.76	14.86	15.10	14.84	14.90	    18.78	19323996	  0.61	专用机械	浙江	1.74	14.99	
603299	井神股份	1.09	10.16	0.11	10.15	10.16	47178	20	0.10	          1.69	10.05	10.18	10.01	10.05	    35.46	47693236	  1.28	化工原料	江苏	1.69	10.11	
603300	华铁科技	1.71	7.73	0.13	7.73	7.74	87792	12	0.13	          3.16	7.68	7.77	7.57	7.60	    69.90	67365864	  1.49	钢加工	浙江	2.63	7.67	
603303	得邦照明	0.31	12.99	0.04	12.98	12.99	27889	3	-0.14	          2.73	13.10	13.12	12.80	12.95	    23.40	36139032	  1.49	家用电器	浙江	2.47	12.96	
603305	旭升股份	4.99	33.45	1.59	33.46	33.48	69935	26	-0.02	         16.81	30.68	35.05	30.00	31.86	    60.33	224769264	  2.45	汽车配件	浙江	15.85	32.14	
603306	华懋科技	3.21	24.44	0.76	24.43	24.44	10449	2	-0.03	          0.49	23.68	24.55	23.68	23.68	    23.19	25192536	  1.81	汽车配件	福建	3.67	24.11	
603308	应流股份	0.85	14.29	0.12	14.26	14.27	27524	18	-0.06	          0.69	14.09	14.43	14.01	14.17	    69.09	39199988	  1.07	专用机械	安徽	2.96	14.24	
